customer_id,total_orders,unique_products,unique_categories,unique_brands,total_amount,avg_order_amount,total_quantity,first_order_date,last_order_date,active_days,orders_per_active_month
C00509,5,5,4,5,2100.15,420.03000000000003,12,2025-06-05,2026-03-12,281,0.54
C00325,5,5,4,4,2099.7200000000003,419.9440000000001,13,2024-12-12,2026-01-21,406,0.37
C04844,5,5,2,5,2034.1,406.82,9,2025-04-16,2026-01-18,278,0.55
C04055,5,5,4,5,2033.96,406.79200000000003,9,2025-03-10,2026-02-15,343,0.44
C01630,5,5,4,5,2011.4299999999998,402.28599999999994,11,2025-03-12,2025-12-08,272,0.56
C00904,5,5,3,4,2011.3600000000001,402.27200000000005,7,2025-05-22,2026-02-28,283,0.54
C00122,5,5,3,5,1999.02,399.804,8,2025-04-27,2026-05-02,371,0.41
C04461,5,5,4,5,1963.26,392.652,17,2025-04-30,2025-10-31,185,0.82
C03775,5,5,4,5,1960.6100000000001,392.122,7,2025-03-01,2026-02-22,359,0.42
C01195,5,5,4,5,1958.2199999999998,391.64399999999995,8,2024-12-28,2025-11-20,328,0.46
C04133,5,5,3,4,1873.0,374.6,8,2025-03-30,2025-11-07,223,0.68
C01844,5,5,3,4,1866.72,373.344,7,2025-07-01,2026-02-15,230,0.66
C04777,5,5,3,4,1860.19,372.038,6,2025-03-07,2026-01-02,302,0.5
C01916,5,5,2,4,1801.02,360.204,8,2024-12-12,2025-06-12,183,0.83
C04602,5,5,3,4,1782.17,356.434,11,2025-07-19,2026-02-15,212,0.72
C03819,5,5,5,5,1778.3999999999999,355.67999999999995,8,2025-05-03,2026-02-15,289,0.53
C01706,5,5,4,4,1755.81,351.162,7,2025-06-23,2026-04-18,300,0.51
C01131,5,5,4,4,1713.69,342.738,8,2025-03-10,2026-01-05,302,0.5
C04904,5,5,4,5,1710.82,342.164,10,2025-01-05,2026-03-22,442,0.34
C01407,5,5,4,5,1694.53,338.906,10,2025-01-17,2025-12-31,349,0.44
C02181,5,5,3,5,1680.36,336.072,9,2025-01-05,2025-12-16,346,0.44
C03092,5,5,3,5,1639.38,327.87600000000003,9,2025-02-18,2026-02-17,365,0.42
C03145,5,5,4,5,1624.52,324.904,9,2025-01-30,2026-01-19,355,0.43
C04274,5,5,4,5,1621.22,324.244,10,2025-01-03,2025-12-27,359,0.42
C04417,5,5,4,5,1614.3,322.86,6,2025-03-11,2025-11-02,237,0.64
C03155,5,5,4,5,1603.17,320.634,7,2025-01-01,2025-05-30,150,1.01
C00495,5,5,3,5,1601.1399999999999,320.22799999999995,8,2025-06-22,2026-03-29,281,0.54
C03042,5,5,3,4,1595.29,319.058,8,2025-01-28,2025-10-05,251,0.61
C03428,5,5,4,5,1592.59,318.518,6,2025-04-25,2026-03-08,318,0.48
C04069,5,5,2,4,1567.4,313.48,9,2025-04-13,2026-02-11,305,0.5
C02871,5,5,4,5,1534.71,306.942,11,2025-03-02,2025-12-27,301,0.51
C03329,5,5,4,5,1529.06,305.812,11,2025-01-25,2025-09-22,241,0.63
C03338,5,5,4,4,1513.16,302.632,7,2025-06-10,2026-01-07,212,0.72
C02977,5,5,4,5,1510.38,302.076,8,2025-05-10,2026-04-08,334,0.46
C04141,5,5,3,3,1495.0000000000002,299.00000000000006,10,2025-02-23,2025-11-27,278,0.55
C02252,5,5,3,4,1494.58,298.916,8,2025-01-01,2026-03-09,433,0.35
C01461,5,5,3,5,1492.11,298.42199999999997,9,2025-03-04,2025-09-09,190,0.8
C00377,5,5,4,5,1485.52,297.104,9,2025-06-25,2026-03-18,267,0.57
C01363,5,5,4,5,1477.48,295.496,7,2025-09-08,2025-11-17,71,2.14
C02422,5,5,4,5,1472.38,294.476,8,2025-01-21,2025-06-26,157,0.97
C03290,5,5,4,5,1468.25,293.65,6,2025-04-02,2025-12-18,261,0.58
C03896,5,5,4,5,1449.96,289.992,6,2025-02-26,2026-03-31,399,0.38
C04495,5,5,4,5,1446.75,289.35,12,2025-01-13,2025-09-21,252,0.6
C02125,5,5,4,5,1431.24,286.248,9,2024-12-26,2025-05-27,153,0.99
C03556,5,5,3,5,1413.52,282.704,7,2025-02-11,2025-11-23,286,0.53
C01255,5,5,2,5,1398.45,279.69,7,2025-11-07,2026-01-11,66,2.31
C00045,5,5,4,5,1391.65,278.33000000000004,8,2024-12-12,2026-02-24,440,0.35
C03617,5,5,4,5,1367.7,273.54,7,2025-03-29,2025-07-27,121,1.26
C00229,5,5,4,5,1360.8600000000001,272.172,9,2025-01-27,2026-03-16,414,0.37
C03956,5,5,4,4,1360.75,272.15,8,2024-12-28,2026-01-13,382,0.4
C03581,5,5,4,5,1355.58,271.116,8,2025-02-15,2026-03-02,381,0.4
C02154,5,5,5,5,1329.64,265.928,8,2025-03-18,2025-12-04,262,0.58
C04829,5,5,3,5,1324.58,264.916,6,2025-01-03,2026-01-08,371,0.41
C03670,5,5,3,5,1287.19,257.438,8,2025-01-15,2026-04-14,455,0.33
C01372,5,5,5,5,1281.56,256.312,7,2025-01-07,2026-01-29,388,0.39
C03782,5,5,4,4,1279.6599999999999,255.93199999999996,8,2025-02-25,2025-11-15,264,0.58
C02635,5,5,4,4,1272.3200000000002,254.46400000000003,7,2025-03-21,2025-09-02,166,0.92
C01104,5,5,4,5,1270.9,254.18,9,2025-01-27,2026-01-24,363,0.42
C01869,5,5,5,5,1265.78,253.156,7,2025-04-03,2026-04-06,369,0.41
C01738,5,5,3,4,1261.59,252.31799999999998,6,2024-12-21,2025-06-12,174,0.87
C02122,5,5,4,5,1259.3400000000001,251.86800000000002,9,2025-02-02,2026-03-26,418,0.36
C04980,5,5,4,5,1246.08,249.21599999999998,7,2025-02-18,2026-03-02,378,0.4
C04897,5,5,3,4,1244.18,248.836,9,2025-01-06,2025-06-29,175,0.87
C01312,5,5,4,5,1237.32,247.464,9,2025-09-01,2026-03-01,182,0.84
C02950,5,5,3,5,1230.55,246.10999999999999,5,2025-02-24,2026-01-20,331,0.46
C00182,5,5,4,5,1223.54,244.708,7,2025-07-17,2025-10-20,96,1.59
C00227,5,5,5,5,1220.8799999999999,244.176,8,2025-01-21,2026-05-03,468,0.33
C00839,5,5,4,4,1219.29,243.858,7,2025-03-26,2025-12-11,261,0.58
C00818,5,5,4,5,1208.58,241.71599999999998,7,2024-12-29,2026-04-30,488,0.31
C01996,5,5,3,5,1199.92,239.984,8,2025-01-08,2026-01-16,374,0.41
C02641,5,5,3,5,1188.29,237.658,9,2025-02-11,2025-11-17,280,0.54
C01723,5,5,4,5,1184.29,236.858,7,2025-06-09,2025-12-01,176,0.86
C00144,5,5,4,5,1171.3,234.26,7,2025-06-03,2026-02-19,262,0.58
C02454,5,5,4,5,1163.26,232.652,6,2025-08-15,2026-03-09,207,0.74
C01957,5,5,4,5,1162.59,232.51799999999997,9,2025-03-28,2025-10-08,195,0.78
C02707,5,5,4,4,1162.56,232.512,10,2025-02-11,2025-08-17,188,0.81
C00096,5,5,4,5,1149.4099999999999,229.88199999999998,8,2025-04-18,2026-04-08,356,0.43
C00901,5,5,5,5,1146.73,229.346,7,2025-09-14,2026-04-16,215,0.71
C04229,5,5,4,5,1139.61,227.92199999999997,8,2025-03-01,2025-08-04,157,0.97
C03160,5,5,4,5,1131.55,226.31,7,2025-02-03,2025-11-19,290,0.52
C00233,5,5,3,4,1128.09,225.618,9,2025-05-16,2026-01-22,252,0.6
C01494,5,5,4,5,1127.3899999999999,225.47799999999998,5,2025-04-18,2026-03-01,318,0.48
C03069,5,5,3,5,1126.79,225.358,7,2025-01-20,2026-04-16,452,0.34
C01854,5,5,4,5,1105.49,221.098,6,2025-03-31,2025-12-03,248,0.61
C03402,5,5,4,5,1102.7199999999998,220.54399999999995,8,2025-09-14,2026-02-17,157,0.97
C00297,5,5,4,5,1098.75,219.75,9,2025-03-17,2025-10-14,212,0.72
C04824,5,5,4,5,1083.1,216.61999999999998,11,2025-08-11,2026-01-29,172,0.88
C02747,5,5,4,5,1080.2,216.04000000000002,6,2025-01-02,2025-03-16,74,2.06
C00203,5,5,4,4,1073.26,214.652,7,2024-12-06,2026-02-02,424,0.36
C01307,5,5,5,5,1072.88,214.57600000000002,9,2025-08-01,2026-03-26,238,0.64
C04950,5,5,4,4,1072.61,214.522,8,2025-05-05,2026-05-05,366,0.42
C04928,5,5,3,4,1062.08,212.416,8,2025-07-10,2026-02-26,232,0.66
C01914,5,5,5,5,1061.7,212.34,9,2025-02-26,2026-04-11,410,0.37
C03641,5,5,3,5,1057.68,211.536,8,2025-02-27,2025-07-02,126,1.21
C02836,5,5,3,4,1042.59,208.51799999999997,5,2024-12-15,2026-03-11,452,0.34
C00591,5,5,3,4,1036.97,207.394,8,2025-03-01,2026-02-08,345,0.44
C03002,5,5,4,5,1035.82,207.164,11,2025-02-27,2026-02-11,350,0.43
C03835,5,5,5,5,1033.28,206.656,10,2024-12-06,2025-05-18,164,0.93
C03078,5,5,3,5,1021.54,204.308,9,2024-12-12,2026-01-21,406,0.37
C02258,5,5,4,5,1016.3199999999999,203.26399999999998,5,2024-12-11,2025-08-25,258,0.59
C02414,5,5,4,5,1003.11,200.622,6,2025-01-15,2025-12-27,347,0.44
C00962,5,5,5,5,980.72,196.144,5,2025-02-01,2026-02-19,384,0.4
C01978,5,5,4,5,978.0799999999999,195.61599999999999,5,2025-05-11,2026-04-11,336,0.45
C02669,5,5,3,5,977.0,195.4,5,2025-04-15,2026-03-15,335,0.45
C03559,5,5,4,5,974.93,194.986,5,2025-01-01,2026-03-10,434,0.35
C02751,5,5,3,3,971.04,194.208,7,2025-01-17,2025-05-25,129,1.18
C03554,5,5,4,5,969.7700000000001,193.954,10,2025-02-23,2026-04-26,428,0.36
C03327,5,5,4,4,965.87,193.174,7,2025-02-16,2026-01-16,335,0.45
C03991,5,5,5,5,960.99,192.198,5,2024-12-05,2026-03-20,471,0.32
C02124,5,5,3,5,960.7,192.14000000000001,10,2025-03-10,2025-10-31,236,0.64
C03524,5,5,3,4,958.87,191.774,8,2024-12-06,2025-07-18,225,0.68
C03488,5,5,3,4,954.7,190.94,5,2025-06-14,2025-12-29,199,0.76
C02846,5,5,3,4,951.0699999999999,190.214,7,2025-07-24,2026-01-27,188,0.81
C04646,5,5,4,5,949.76,189.952,7,2025-04-12,2025-11-16,219,0.69
C01756,5,5,3,3,943.9,188.78,6,2025-03-17,2025-11-04,233,0.65
C02366,5,5,4,4,942.0799999999999,188.416,10,2025-08-14,2026-02-27,198,0.77
C04443,5,5,4,5,940.25,188.05,7,2025-03-05,2026-01-20,322,0.47
C02552,5,5,4,4,939.01,187.802,6,2025-05-18,2026-02-14,273,0.56
C03108,5,5,3,4,925.62,185.124,6,2025-03-13,2026-02-08,333,0.46
C04414,5,5,4,5,923.24,184.648,9,2025-01-06,2026-03-19,438,0.35
C02682,5,5,4,5,915.8900000000001,183.17800000000003,7,2025-03-20,2025-10-18,213,0.71
C02475,5,5,3,5,914.18,182.83599999999998,8,2024-12-16,2025-12-15,365,0.42
C01303,5,5,5,5,913.81,182.762,7,2025-03-10,2026-02-08,336,0.45
C00652,5,5,4,4,904.34,180.868,6,2024-12-27,2026-01-13,383,0.4
C03643,5,5,5,5,900.3399999999999,180.06799999999998,7,2025-02-27,2026-02-21,360,0.42
C02771,5,5,5,5,897.05,179.41,7,2025-04-16,2026-04-25,375,0.41
C00159,5,5,5,5,892.71,178.542,7,2025-02-07,2025-12-07,304,0.5
C03006,5,5,3,5,884.43,176.886,7,2025-06-11,2025-10-24,136,1.12
C01683,5,5,4,5,881.31,176.262,10,2025-01-09,2025-11-11,307,0.5
C04125,5,5,4,5,872.6399999999999,174.52799999999996,7,2025-04-08,2026-04-03,361,0.42
C04818,5,5,3,5,872.27,174.454,6,2025-01-03,2026-01-31,394,0.39
C04946,5,5,4,5,871.97,174.394,9,2025-10-08,2026-04-20,195,0.78
C01746,5,5,5,5,867.06,173.41199999999998,6,2024-12-09,2025-10-25,321,0.47
C04226,5,5,4,5,862.43,172.486,7,2025-03-20,2025-12-06,262,0.58
C03906,5,5,3,5,857.65,171.53,7,2025-02-17,2025-10-30,256,0.59
C03309,5,5,3,5,856.05,171.20999999999998,11,2024-12-28,2026-02-07,407,0.37
C02726,5,5,3,5,852.88,170.576,7,2025-03-13,2025-11-20,253,0.6
C04430,5,5,5,5,852.4200000000001,170.484,6,2025-03-03,2025-11-18,261,0.58
C01157,5,5,5,5,852.11,170.422,9,2025-03-09,2026-05-11,429,0.35
C02862,5,5,4,5,849.8299999999999,169.96599999999998,8,2025-01-15,2026-05-22,493,0.31
C03912,5,5,4,5,848.23,169.64600000000002,7,2025-05-03,2026-04-18,351,0.43
C04382,5,5,4,4,848.08,169.616,7,2025-01-21,2025-09-28,251,0.61
C03854,5,5,3,5,844.85,168.97,6,2024-12-09,2025-10-17,313,0.49
C03493,5,5,5,5,844.6,168.92000000000002,7,2024-12-11,2026-05-16,522,0.29
C03291,5,5,2,3,842.35,168.47,6,2025-01-12,2025-12-05,328,0.46
C02440,5,5,3,3,841.14,168.228,6,2025-04-28,2026-02-09,288,0.53
C02441,5,5,4,5,840.8100000000001,168.162,10,2024-12-25,2025-09-16,266,0.57
C04444,5,5,5,5,839.6,167.92000000000002,8,2025-03-05,2026-01-07,309,0.49
C03520,5,5,4,5,837.59,167.518,6,2025-02-28,2025-10-24,239,0.64
C01360,5,5,4,5,834.5,166.9,10,2024-12-23,2026-05-12,506,0.3
C03510,5,5,4,4,828.3199999999999,165.664,7,2025-05-21,2025-11-10,174,0.87
C04282,5,5,5,5,825.02,165.004,5,2025-01-16,2025-07-23,189,0.81
C03485,5,5,3,4,822.1,164.42000000000002,7,2025-02-22,2026-02-28,372,0.41
C02605,5,5,3,5,821.51,164.302,6,2024-12-26,2026-04-11,472,0.32
C01418,5,5,5,5,817.53,163.506,5,2025-02-01,2025-12-22,325,0.47
C03325,5,5,3,4,817.4,163.48,8,2025-02-18,2026-05-26,463,0.33
C03815,5,5,4,5,816.79,163.358,5,2025-02-16,2026-02-23,373,0.41
C00328,5,5,4,5,816.39,163.278,5,2024-12-07,2025-08-21,258,0.59
C00515,5,5,5,5,804.1099999999999,160.82199999999997,9,2024-12-23,2026-02-11,416,0.37
C02402,5,5,5,5,803.74,160.748,5,2025-04-10,2025-11-22,227,0.67
C04046,5,5,3,4,803.69,160.738,7,2024-12-14,2025-06-23,192,0.79
C00557,5,5,4,5,799.4499999999999,159.89,10,2025-01-09,2025-08-20,224,0.68
C03420,5,5,4,5,798.04,159.608,7,2025-01-17,2026-03-16,424,0.36
C03540,5,5,4,5,797.04,159.408,8,2025-01-26,2025-08-20,207,0.74
C01117,5,5,5,5,794.8199999999999,158.964,7,2025-05-05,2026-02-21,293,0.52
C00208,5,5,3,5,793.8299999999999,158.766,6,2025-02-06,2025-09-19,226,0.67
C00831,5,5,4,5,788.88,157.776,8,2024-12-22,2026-03-28,462,0.33
C04202,5,5,3,5,784.24,156.848,8,2025-04-13,2026-02-16,310,0.49
C02318,5,5,3,4,783.7699999999999,156.75399999999996,6,2024-12-08,2026-05-03,512,0.3
C00351,5,5,2,4,782.9,156.57999999999998,7,2025-02-11,2026-03-17,400,0.38
C02550,5,5,4,5,780.2,156.04000000000002,9,2024-12-16,2025-05-13,149,1.02
C01137,5,5,5,5,779.3299999999999,155.86599999999999,8,2025-06-12,2026-01-22,225,0.68
C02978,5,5,3,4,775.68,155.136,7,2025-02-17,2025-09-24,220,0.69
C01108,5,5,3,5,774.99,154.998,8,2024-12-20,2025-09-19,274,0.56
C00279,5,5,4,5,774.69,154.93800000000002,8,2024-12-30,2026-05-26,513,0.3
C04716,5,5,4,4,774.0699999999999,154.814,7,2024-12-12,2025-06-21,192,0.79
C00348,5,5,4,5,774.05,154.81,6,2025-01-23,2025-06-09,138,1.1
C00804,5,5,3,4,756.98,151.39600000000002,10,2025-03-18,2026-01-17,306,0.5
C04400,5,5,4,5,756.47,151.294,8,2025-01-24,2026-02-05,378,0.4
C01207,5,5,3,5,749.59,149.918,7,2025-01-13,2026-01-21,374,0.41
C02798,5,5,3,5,748.69,149.738,6,2025-01-26,2025-12-24,333,0.46
C03126,5,5,3,4,745.1299999999999,149.02599999999998,10,2024-12-25,2025-06-24,182,0.84
C02841,5,5,4,5,743.7099999999999,148.742,9,2025-04-10,2025-10-23,197,0.77
C04538,5,5,4,5,742.25,148.45,6,2025-02-04,2026-04-15,436,0.35
C01143,5,5,5,5,740.63,148.126,7,2025-08-08,2026-05-12,278,0.55
C02640,5,5,4,5,739.8199999999999,147.964,9,2024-12-15,2025-10-09,299,0.51
C03515,5,5,2,5,738.4,147.68,7,2025-07-01,2026-05-07,311,0.49
C01676,5,5,4,4,734.95,146.99,7,2025-02-14,2026-03-17,397,0.38
C03692,5,5,4,5,734.31,146.862,9,2025-01-08,2025-12-04,331,0.46
C04797,5,5,4,5,734.13,146.826,7,2025-04-01,2025-10-01,184,0.83
C02104,5,5,5,5,725.1,145.02,7,2025-04-29,2026-03-28,334,0.46
C01338,5,5,5,5,724.12,144.824,6,2025-08-29,2026-01-14,139,1.09
C00004,5,5,4,5,720.92,144.184,10,2025-02-13,2026-02-13,366,0.42
C00838,5,5,4,5,720.65,144.13,6,2025-06-08,2025-11-26,172,0.88
C01797,5,5,4,5,719.9300000000001,143.98600000000002,6,2025-06-24,2026-02-17,239,0.64
C04434,5,5,4,5,719.84,143.96800000000002,6,2025-01-07,2025-07-03,178,0.86
C00023,5,5,4,4,719.6,143.92000000000002,6,2025-03-11,2026-03-30,385,0.4
C00540,5,5,3,5,719.18,143.83599999999998,6,2025-04-15,2025-08-05,113,1.35
C04081,5,5,4,5,716.88,143.376,13,2024-12-20,2025-07-30,223,0.68
C02461,5,5,5,5,707.38,141.476,7,2025-04-10,2026-04-01,357,0.43
C00042,5,5,4,5,706.67,141.334,8,2025-05-15,2026-04-07,328,0.46
C03667,5,5,4,5,700.9,140.18,13,2025-01-10,2025-07-29,201,0.76
C03698,5,5,3,4,700.77,140.154,6,2025-03-10,2026-05-19,436,0.35
C01346,5,5,3,4,699.63,139.926,9,2025-01-01,2025-10-24,297,0.51
C03125,5,5,4,5,691.79,138.358,8,2024-12-13,2025-11-13,336,0.45
C00642,5,5,3,4,690.95,138.19,8,2025-04-12,2026-04-15,369,0.41
C02537,5,5,5,5,690.2900000000001,138.05800000000002,9,2025-06-12,2025-12-15,187,0.81
C01795,5,5,4,5,686.61,137.322,9,2025-02-07,2025-12-13,310,0.49
C01247,5,5,4,4,685.49,137.098,5,2024-12-13,2025-11-05,328,0.46
C04998,5,5,4,5,684.6800000000001,136.936,5,2025-04-24,2026-04-05,347,0.44
C04492,5,5,3,3,682.72,136.544,6,2025-02-10,2026-01-18,343,0.44
C01211,5,5,5,5,678.25,135.65,8,2025-02-21,2026-01-25,339,0.45
C03505,5,5,5,5,676.3000000000001,135.26000000000002,10,2024-12-31,2025-12-03,338,0.45
C03359,5,5,4,5,673.6999999999999,134.73999999999998,9,2024-12-29,2025-09-02,248,0.61
C01739,5,5,3,4,672.09,134.418,7,2025-03-31,2026-03-19,354,0.43
C01176,5,5,3,4,671.59,134.318,6,2025-03-06,2026-02-17,349,0.44
C03015,5,5,5,5,671.24,134.248,8,2024-12-10,2025-09-22,287,0.53
C03943,5,5,3,3,669.13,133.826,8,2025-01-21,2025-10-12,265,0.57
C02688,5,5,2,4,666.46,133.292,6,2025-05-04,2026-02-28,301,0.51
C04687,5,5,4,5,665.85,133.17000000000002,6,2024-12-11,2025-02-27,79,1.93
C01098,5,5,4,5,660.12,132.024,12,2025-04-09,2026-01-09,276,0.55
C04246,5,5,3,5,654.81,130.962,11,2024-12-18,2025-03-28,101,1.51
C03489,5,5,4,5,652.5699999999999,130.51399999999998,8,2024-12-20,2025-04-26,128,1.19
C04596,5,5,4,4,650.65,130.13,9,2025-05-11,2026-05-03,358,0.43
C00529,5,5,3,5,650.36,130.072,7,2025-07-20,2025-11-13,117,1.3
C04302,5,5,3,3,649.17,129.834,7,2025-04-09,2025-11-20,226,0.67
C04633,5,5,4,5,646.02,129.204,9,2025-02-01,2025-06-09,129,1.18
C04865,5,5,4,5,642.58,128.51600000000002,6,2024-12-24,2026-03-14,446,0.34
C01245,5,5,4,5,632.2,126.44000000000001,8,2025-02-01,2026-02-28,393,0.39
C04715,5,5,4,5,632.0899999999999,126.41799999999998,7,2025-02-26,2025-12-06,284,0.54
C03436,5,5,4,5,631.18,126.23599999999999,7,2025-04-16,2026-01-23,283,0.54
C04002,5,5,5,5,629.65,125.92999999999999,6,2024-12-17,2025-02-28,74,2.06
C04781,5,5,4,5,624.33,124.86600000000001,9,2024-12-22,2025-02-20,61,2.5
C00537,5,5,3,5,618.0,123.6,5,2025-01-26,2025-09-10,228,0.67
C04074,5,5,5,5,617.68,123.53599999999999,7,2025-07-06,2026-05-19,318,0.48
C02963,5,5,5,5,617.13,123.426,5,2024-12-05,2026-05-05,517,0.29
C03827,5,5,3,4,617.13,123.426,9,2024-12-19,2025-05-27,160,0.95
C01132,5,5,4,5,613.06,122.612,9,2025-04-30,2025-12-30,245,0.62
C01988,5,5,4,5,608.51,121.702,9,2024-12-16,2026-01-28,409,0.37
C00386,5,5,5,5,602.46,120.492,9,2025-04-08,2026-03-06,333,0.46
C02790,5,5,5,5,601.1400000000001,120.22800000000002,9,2024-12-18,2025-06-22,187,0.81
C02224,5,5,4,5,598.97,119.79400000000001,7,2025-02-09,2026-02-15,372,0.41
C00280,5,5,4,5,596.49,119.298,8,2025-03-27,2026-02-18,329,0.46
C00318,5,5,3,5,594.3199999999999,118.86399999999999,9,2025-02-04,2025-09-24,233,0.65
C03266,5,5,3,4,594.0699999999999,118.814,7,2025-02-06,2025-05-10,94,1.62
C01629,5,5,4,5,591.9300000000001,118.38600000000001,7,2024-12-23,2025-03-22,90,1.69
C02593,5,5,4,4,588.75,117.75,7,2025-03-22,2026-02-26,342,0.45
C02611,5,5,5,5,585.76,117.152,9,2025-04-14,2025-09-22,162,0.94
C04552,5,5,5,5,584.98,116.99600000000001,6,2025-03-23,2026-01-06,290,0.52
C00032,5,5,2,5,584.75,116.95,6,2025-08-14,2026-02-06,177,0.86
C04394,5,5,5,5,584.1700000000001,116.83400000000002,7,2024-12-11,2026-01-18,404,0.38
C00731,5,5,3,5,581.0999999999999,116.21999999999998,9,2024-12-30,2025-09-04,249,0.61
C03416,5,5,5,5,580.03,116.006,9,2025-01-23,2025-06-14,143,1.06
C04706,5,5,4,5,568.26,113.652,6,2025-01-25,2025-07-07,164,0.93
C01212,5,5,4,4,564.37,112.874,8,2025-05-06,2026-05-04,364,0.42
C03065,5,5,4,5,564.0600000000001,112.81200000000001,5,2025-02-11,2025-07-27,167,0.91
C03910,5,5,4,5,561.68,112.33599999999998,7,2025-01-08,2026-01-12,370,0.41
C02400,5,5,4,5,558.29,111.65799999999999,7,2025-01-30,2026-03-18,413,0.37
C04831,5,5,4,5,556.48,111.296,7,2025-03-02,2026-02-16,352,0.43
C04923,5,5,4,5,554.72,110.944,8,2025-01-07,2025-07-10,185,0.82
C00463,5,5,4,4,552.78,110.556,5,2025-02-02,2026-04-17,440,0.35
C02837,5,5,4,5,552.33,110.46600000000001,9,2025-04-29,2025-12-10,226,0.67
C03841,5,5,5,5,548.34,109.668,5,2025-06-26,2026-02-22,242,0.63
C04817,5,5,4,4,547.99,109.598,10,2024-12-30,2025-09-08,253,0.6
C02238,5,5,3,5,545.03,109.006,9,2024-12-09,2025-02-27,81,1.88
C00676,5,5,4,5,542.45,108.49000000000001,6,2025-04-20,2025-10-09,173,0.88
C00822,5,5,4,5,540.64,108.128,8,2025-07-04,2026-04-11,282,0.54
C04744,5,5,5,5,538.62,107.724,12,2024-12-06,2025-08-25,263,0.58
C04569,5,5,4,4,535.4,107.08,9,2025-01-20,2026-03-21,426,0.36
C02003,5,5,4,5,527.47,105.494,6,2025-06-02,2026-04-26,329,0.46
C02095,5,5,4,5,525.02,105.00399999999999,5,2025-01-25,2026-01-28,369,0.41
C01673,5,5,3,4,523.87,104.774,9,2025-03-12,2025-12-08,272,0.56
C04091,5,5,4,4,523.7,104.74000000000001,5,2025-05-13,2026-04-28,351,0.43
C02664,5,5,3,3,518.6,103.72,6,2025-02-06,2025-06-29,144,1.06
C02901,5,5,4,4,517.83,103.566,6,2024-12-30,2025-10-11,286,0.53
C02247,5,5,3,4,516.37,103.274,8,2025-02-17,2026-01-25,343,0.44
C02470,5,5,5,5,516.3299999999999,103.26599999999999,7,2024-12-05,2025-08-11,250,0.61
C03590,5,5,5,5,516.06,103.21199999999999,7,2024-12-11,2025-07-21,223,0.68
C00475,5,5,4,4,515.75,103.15,5,2025-02-05,2025-06-20,136,1.12
C04648,5,5,5,5,513.9200000000001,102.78400000000002,8,2025-02-16,2025-11-26,284,0.54
C02638,5,5,4,5,511.39,102.27799999999999,7,2024-12-30,2025-07-27,210,0.72
C00073,5,5,4,5,511.27,102.25399999999999,5,2025-01-14,2026-03-25,436,0.35
C00898,5,5,4,5,509.22,101.84400000000001,5,2025-02-10,2025-07-08,149,1.02
C03205,5,5,3,5,508.7,101.74,9,2025-02-12,2026-02-02,356,0.43
C02947,5,5,4,5,507.58,101.51599999999999,7,2025-01-12,2025-05-01,110,1.38
C01196,5,5,3,4,505.48,101.096,8,2024-12-05,2025-05-16,163,0.93
C01223,5,5,3,5,505.11,101.022,7,2025-06-01,2026-04-19,323,0.47
C03916,5,5,3,4,504.54,100.908,5,2024-12-30,2025-09-21,266,0.57
C04892,5,5,4,5,504.36,100.872,6,2024-12-04,2026-01-09,402,0.38
C00637,5,5,3,5,504.26,100.852,9,2024-12-30,2026-04-05,462,0.33
C04510,5,5,4,5,502.62,100.524,5,2024-12-07,2025-10-08,306,0.5
C02426,5,5,5,5,501.46000000000004,100.292,6,2025-04-16,2026-04-06,356,0.43
C03987,5,5,3,5,499.74,99.94800000000001,10,2024-12-25,2025-08-10,229,0.66
C01397,5,5,3,5,497.9,99.58,9,2025-02-02,2025-08-25,205,0.74
C02729,5,5,3,5,497.12,99.424,5,2024-12-23,2025-11-15,328,0.46
C03881,5,5,3,5,496.90000000000003,99.38000000000001,8,2025-04-15,2026-04-23,374,0.41
C00941,5,5,5,5,494.89,98.978,10,2024-12-23,2025-03-15,83,1.83
C01501,5,5,5,5,494.49,98.898,7,2025-02-24,2026-02-26,368,0.41
C03622,5,5,4,4,491.89,98.378,8,2025-02-05,2025-06-20,136,1.12
C02600,5,5,5,5,491.71,98.342,6,2025-04-27,2026-01-29,278,0.55
C00443,5,5,4,5,489.43,97.886,7,2025-06-07,2025-11-27,174,0.87
C01601,5,5,3,5,489.32,97.864,6,2025-02-05,2026-03-09,398,0.38
C00919,5,5,3,5,488.3,97.66,7,2025-01-18,2025-09-28,254,0.6
C01435,5,5,4,5,484.81,96.962,5,2024-12-05,2025-04-30,147,1.04
C01498,5,5,3,5,483.41,96.682,5,2025-03-25,2026-05-01,403,0.38
C02645,5,5,2,5,480.36,96.072,7,2025-01-15,2025-06-22,159,0.96
C02301,5,5,3,5,479.81,95.962,7,2025-05-02,2025-11-28,211,0.72
C04953,5,5,4,4,476.53999999999996,95.30799999999999,5,2025-01-18,2025-07-11,175,0.87
C03224,5,5,4,5,468.14,93.628,6,2025-06-23,2025-11-24,155,0.98
C00791,5,5,3,5,466.68,93.336,9,2025-01-03,2025-06-12,161,0.95
C03729,5,5,4,5,463.97,92.79400000000001,6,2025-02-23,2025-11-19,270,0.56
C00283,5,5,4,5,462.03,92.40599999999999,9,2024-12-29,2025-08-01,216,0.7
C03035,5,5,3,4,458.52,91.704,6,2025-03-30,2026-04-06,373,0.41
C00524,5,5,4,5,457.0,91.4,5,2025-04-15,2025-10-26,195,0.78
C04463,5,5,4,5,455.66,91.132,7,2024-12-11,2025-04-10,121,1.26
